"DatasetName","ElementNumber","ElementName","Code","CodeDescription",
"EMSDataSet","eVitals.04","ECG Type","3304015","Other (Not Listed)",
"EMSDataSet","eVitals.05","Method of ECG Interpretation","3305001","Computer Interpretation",
"EMSDataSet","eVitals.05","Method of ECG Interpretation","3305003","Manual Interpretation",
"EMSDataSet","eVitals.05","Method of ECG Interpretation","3305005","Transmission with No Interpretation",
"EMSDataSet","eVitals.05","Method of ECG Interpretation","3305007","Transmission with Remote Interpretation",
"EMSDataSet","eVitals.08","Method of Blood Pressure Measurement","3308001","Arterial Line",
"EMSDataSet","eVitals.08","Method of Blood Pressure Measurement","3308003","Doppler",
"EMSDataSet","eVitals.08","Method of Blood Pressure Measurement","3308005","Cuff-Automated",
"EMSDataSet","eVitals.08","Method of Blood Pressure Measurement","3308007","Cuff-Manual Auscultated",
"EMSDataSet","eVitals.08","Method of Blood Pressure Measurement","3308009","Cuff-Manual Palpated Only",
"EMSDataSet","eVitals.08","Method of Blood Pressure Measurement","3308011","Venous Line",
"EMSDataSet","eVitals.11","Method of Heart Rate Measurement","3311001","Auscultated",
"EMSDataSet","eVitals.11","Method of Heart Rate Measurement","3311003","Doppler",
"EMSDataSet","eVitals.11","Method of Heart Rate Measurement","3311005","Electronic Monitor - Cardiac",
"EMSDataSet","eVitals.11","Method of Heart Rate Measurement","3311007","Electronic Monitor - Pulse Oximeter",
"EMSDataSet","eVitals.11","Method of Heart Rate Measurement","3311009","Electronic Monitor (Other)",
"EMSDataSet","eVitals.11","Method of Heart Rate Measurement","3311011","Palpated",
"EMSDataSet","eVitals.13","Pulse Rhythm","3313001","Irregularly Irregular",
"EMSDataSet","eVitals.13","Pulse Rhythm","3313003","Regular",
"EMSDataSet","eVitals.13","Pulse Rhythm","3313005","Regularly Irregular",
"EMSDataSet","eVitals.15","Respiratory Effort","3315001","Apneic",
"EMSDataSet","eVitals.15","Respiratory Effort","3315003","Labored",
"EMSDataSet","eVitals.15","Respiratory Effort","3315005","Mechanically Assisted (BVM, CPAP,etc)",
"EMSDataSet","eVitals.15","Respiratory Effort","3315007","Normal",
"EMSDataSet","eVitals.15","Respiratory Effort","3315009","Rapid",
"EMSDataSet","eVitals.15","Respiratory Effort","3315011","Shallow",
"EMSDataSet","eVitals.15","Respiratory Effort","3315013","Weak/Agonal",
"EMSDataSet","eVitals.19","Glasgow Coma Score-Eye","1","No eye movement when assessed (All Age Groups)",
"EMSDataSet","eVitals.19","Glasgow Coma Score-Eye","2","Opens Eyes to painful stimulation (All Age Groups)",
"EMSDataSet","eVitals.19","Glasgow Coma Score-Eye","3","Opens Eyes to verbal stimulation (All Age Groups)",
"EMSDataSet","eVitals.19","Glasgow Coma Score-Eye","4","Opens Eyes spontaneously (All Age Groups)",
"EMSDataSet","eVitals.20","Glasgow Coma Score-Verbal","1","No verbal/vocal response (All Age Groups)",
"EMSDataSet","eVitals.20","Glasgow Coma Score-Verbal","2","Incomprehensible sounds (>2 Years); Inconsolable, agitated",
"EMSDataSet","eVitals.20","Glasgow Coma Score-Verbal","3","Inappropriate words (>2 Years); Inconsistently consolable, moaning",
"EMSDataSet","eVitals.20","Glasgow Coma Score-Verbal","4","Confused (>2 Years); Cries but is consolable, inappropriate interactions",
"EMSDataSet","eVitals.20","Glasgow Coma Score-Verbal","5","Oriented (>2 Years); Smiles, oriented to sounds, follows objects, interacts",
"EMSDataSet","eVitals.21","Glasgow Coma Score-Motor","1","No Motor Response (All Age Groups)",
"EMSDataSet","eVitals.21","Glasgow Coma Score-Motor","2","Extension to pain (All Age Groups)",
"EMSDataSet","eVitals.21","Glasgow Coma Score-Motor","3","Flexion to pain (All Age Groups)",
"EMSDataSet","eVitals.21","Glasgow Coma Score-Motor","4","Withdrawal from pain (All Age Groups)",
"EMSDataSet","eVitals.21","Glasgow Coma Score-Motor","5","Localizing pain (All Age Groups)",
"EMSDataSet","eVitals.21","Glasgow Coma Score-Motor","6","Obeys commands (>2Years); Appropriate response to stimulation",
"EMSDataSet","eVitals.22","Glasgow Coma Score-Qualifier","3322001","Eye Obstruction Prevents Eye Assessment",
"EMSDataSet","eVitals.22","Glasgow Coma Score-Qualifier","3322003","Initial GCS has legitimate values without interventions such as intubation and sedation",
"EMSDataSet","eVitals.22","Glasgow Coma Score-Qualifier","3322005","Patient Chemically Paralyzed",
"EMSDataSet","eVitals.22","Glasgow Coma Score-Qualifier","3322007","Patient Chemically Sedated",
"EMSDataSet","eVitals.22","Glasgow Coma Score-Qualifier","3322009","Patient Intubated",
"EMSDataSet","eVitals.25","Temperature Method","3325001","Axillary",
"EMSDataSet","eVitals.25","Temperature Method","3325003","Central (Venous or Arterial)",
"EMSDataSet","eVitals.25","Temperature Method","3325005","Esophageal",
"EMSDataSet","eVitals.25","Temperature Method","3325007","Oral",
"EMSDataSet","eVitals.25","Temperature Method","3325009","Rectal",
"EMSDataSet","eVitals.25","Temperature Method","3325011","Temporal Artery",
"EMSDataSet","eVitals.25","Temperature Method","3325013","Tympanic",
"EMSDataSet","eVitals.25","Temperature Method","3325015","Urinary Catheter",
"EMSDataSet","eVitals.26","Level of Responsiveness (AVPU)","3326001","Alert",
"EMSDataSet","eVitals.26","Level of Responsiveness (AVPU)","3326003","Verbal",
"EMSDataSet","eVitals.26","Level of Responsiveness (AVPU)","3326005","Painful",
"EMSDataSet","eVitals.26","Level of Responsiveness (AVPU)","3326007","Unresponsive",
"EMSDataSet","eVitals.28","Pain Scale Type","3328001","FLACC (Face, Legs, Activity, Cry, Consolability)",
"EMSDataSet","eVitals.28","Pain Scale Type","3328003","Numeric (0-10)",
"EMSDataSet","eVitals.28","Pain Scale Type","3328005","Other (Not Listed)",
"EMSDataSet","eVitals.28","Pain Scale Type","3328007","Wong-Baker (FACES)",
"EMSDataSet","eVitals.29","Stroke Scale Score","3329001","Negative",
"EMSDataSet","eVitals.29","Stroke Scale Score","3329003","Non-Conclusive",
"EMSDataSet","eVitals.29","Stroke Scale Score","3329005","Positive",
"EMSDataSet","eVitals.30","Stroke Scale Type","3330001","Cincinnati",
"EMSDataSet","eVitals.30","Stroke Scale Type","3330003","Los Angeles",
"EMSDataSet","eVitals.30","Stroke Scale Type","3330005","Massachusetts",
"EMSDataSet","eVitals.30","Stroke Scale Type","3330007","Miami Emergency Neurologic Deficit (MEND)",
"EMSDataSet","eVitals.30","Stroke Scale Type","3330009","NIH",
"EMSDataSet","eVitals.30","Stroke Scale Type","3330011","Other Stoke Scale Type",
"EMSDataSet","eVitals.31","Reperfusion Checklist","3331001","Definite Contraindications to Thrombolytic Use",
"EMSDataSet","eVitals.31","Reperfusion Checklist","3331003","No Contraindications to Thrombolytic Use",
"EMSDataSet","eVitals.31","Reperfusion Checklist","3331005","Possible Contraindications to Thrombolytic Use",
"EMSDataSet","eLabs.02","Study/Result Prior to this Unit's EMS Care","9923001","No",
"EMSDataSet","eLabs.02","Study/Result Prior to this Unit's EMS Care","9923003","Yes",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403001","Alanine Transaminase",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403003","Alcohol-Blood",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403005","Alcohol-Breath",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403007","Alkaline Phosphatase",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403009","Amylase",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403011","Angiography",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403013","Aspartate Transaminase",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403015","B-Type Natriuretic Peptide (BNP)",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403017","Base Excess",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403019","Bilirubin-Direct",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403021","Bilirubin-Total",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403023","BUN",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403025","Calcium-Ionized",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403027","Calcium-Serum",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403029","Carbon Dioxide-Partial Pressure",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403031","CAT Scan",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403033","Chloride",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403035","Creatine Kinase",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403037","Creatine Kinase-MB",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403039","Creatinine",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403041","Gamma Glutamyl Transpeptidase",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403043","Glucose",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403045","Hematocrit",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403047","Hemoglobin",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403049","Human Chorionic Gonadotropin-Serum",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403051","Human Chorionic Gonadotropin-Urine",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403053","International Normalized Ratio (INR)",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403055","Lactate Dehydrogenase",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403057","Lactate-Arterial",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403059","Lactate-Venous",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403061","Lipase",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403063","Magnesium",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403065","Oxygen-Partial Pressure",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403067","Partial Thromboplastin Time",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403069","PET Scan",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403071","pH-ABG",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403073","pH-Venous",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403075","Platelets",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403077","Potassium",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403079","Prothrombin Time",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403081","Red Blood Cells",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403083","Sodium",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403085","Troponin",
"EMSDataSet","eLabs.03","Laboratory Result Type","3403087","White Blood Cells",
"EMSDataSet","eLabs.05","Imaging Study Type","3405001","CAT Scan",
"EMSDataSet","eLabs.05","Imaging Study Type","3405003","Magnetic Resonance Imaging (MRI)",
"EMSDataSet","eLabs.05","Imaging Study Type","3405005","Other (Not Listed)",
"EMSDataSet","eLabs.05","Imaging Study Type","3405007","PET Scan",
"EMSDataSet","eLabs.05","Imaging Study Type","3405009","Ultrasound",
"EMSDataSet","eLabs.05","Imaging Study Type","3405011","X-ray",
"EMSDataSet","eExam.02","Length Based Tape Measure","3502001","Blue",
"EMSDataSet","eExam.02","Length Based Tape Measure","3502003","Green",
"EMSDataSet","eExam.02","Length Based Tape Measure","3502005","Grey",
"EMSDataSet","eExam.02","Length Based Tape Measure","3502007","Orange",
"EMSDataSet","eExam.02","Length Based Tape Measure","3502009","Pink",
"EMSDataSet","eExam.02","Length Based Tape Measure","3502011","Purple",
"EMSDataSet","eExam.02","Length Based Tape Measure","3502013","Red",
"EMSDataSet","eExam.02","Length Based Tape Measure","3502015","White",
"EMSDataSet","eExam.02","Length Based Tape Measure","3502017","Yellow",
"EMSDataSet","eExam.04","Skin Assessment","3504001","Clammy",
"EMSDataSet","eExam.04","Skin Assessment","3504003","Cold",
"EMSDataSet","eExam.04","Skin Assessment","3504005","Cyanotic",
"EMSDataSet","eExam.04","Skin Assessment","3504007","Diaphoretic",
"EMSDataSet","eExam.04","Skin Assessment","3504009","Dry",
"EMSDataSet","eExam.04","Skin Assessment","3504011","Flushed",
"EMSDataSet","eExam.04","Skin Assessment","3504013","Hot",
"EMSDataSet","eExam.04","Skin Assessment","3504015","Jaundiced",
"EMSDataSet","eExam.04","Skin Assessment","3504017","Lividity",
"EMSDataSet","eExam.04","Skin Assessment","3504019","Mottled",
"EMSDataSet","eExam.04","Skin Assessment","3504021","Normal",
"EMSDataSet","eExam.04","Skin Assessment","3504023","Not Done",
"EMSDataSet","eExam.04","Skin Assessment","3504025","Pale",
"EMSDataSet","eExam.04","Skin Assessment","3504027","Poor Turgor",
"EMSDataSet","eExam.04","Skin Assessment","3504029","Red (Erythematous)",
"EMSDataSet","eExam.04","Skin Assessment","3504031","Tenting",
"EMSDataSet","eExam.04","Skin Assessment","3504033","Warm",
"EMSDataSet","eExam.05","Head Assessment","3505001","Abrasion",
"EMSDataSet","eExam.05","Head Assessment","3505003","Avulsion",
"EMSDataSet","eExam.05","Head Assessment","3505005","Bleeding Controlled",
"EMSDataSet","eExam.05","Head Assessment","3505007","Bleeding Uncontrolled",
"EMSDataSet","eExam.05","Head Assessment","3505009","Burn-Blistering",
"EMSDataSet","eExam.05","Head Assessment","3505011","Burn-Charring",
"EMSDataSet","eExam.05","Head Assessment","3505013","Burn-Redness",
"EMSDataSet","eExam.05","Head Assessment","3505015","Burn-White/Waxy",
"EMSDataSet","eExam.05","Head Assessment","3505017","Decapitation",
"EMSDataSet","eExam.05","Head Assessment","3505019","Deformity",
"EMSDataSet","eExam.05","Head Assessment","3505021","Drainage",
"EMSDataSet","eExam.05","Head Assessment","3505023","Foreign Body",
"EMSDataSet","eExam.05","Head Assessment","3505025","Gunshot Wound-Entry",
"EMSDataSet","eExam.05","Head Assessment","3505027","Gunshot Wound-Exit",
"EMSDataSet","eExam.05","Head Assessment","3505029","Laceration",
"EMSDataSet","eExam.05","Head Assessment","3505031","Mass/Lesion",
"EMSDataSet","eExam.05","Head Assessment","3505033","Normal",
"EMSDataSet","eExam.05","Head Assessment","3505035","Not Done",
"EMSDataSet","eExam.05","Head Assessment","3505037","Pain",
"EMSDataSet","eExam.05","Head Assessment","3505039","Puncture/Stab Wound",
"EMSDataSet","eExam.05","Head Assessment","3505041","Swelling/Bruising/Contusion with Pain",
"EMSDataSet","eExam.05","Head Assessment","3505043","Swelling/Bruising/Contusion without Pain",
"EMSDataSet","eExam.06","Face Assessment","3506001","Abrasion",
"EMSDataSet","eExam.06","Face Assessment","3506003","Asymmetric Smile or Droop",
"EMSDataSet","eExam.06","Face Assessment","3506005","Avulsion",
"EMSDataSet","eExam.06","Face Assessment","3506007","Bleeding Controlled",
"EMSDataSet","eExam.06","Face Assessment","3506009","Bleeding Uncontrolled",
"EMSDataSet","eExam.06","Face Assessment","3506011","Burn-Blistering",
"EMSDataSet","eExam.06","Face Assessment","3506013","Burn-Charring",
"EMSDataSet","eExam.06","Face Assessment","3506015","Burn-Redness",
"EMSDataSet","eExam.06","Face Assessment","3506017","Burn-White/Waxy",
"EMSDataSet","eExam.06","Face Assessment","3506019","Decapitation",
"EMSDataSet","eExam.06","Face Assessment","3506021","Deformity",
"EMSDataSet","eExam.06","Face Assessment","3506023","Drainage",
"EMSDataSet","eExam.06","Face Assessment","3506025","Foreign Body",
"EMSDataSet","eExam.06","Face Assessment","3506027","Gunshot Wound-Entry",
"EMSDataSet","eExam.06","Face Assessment","3506029","Gunshot Wound-Exit",
"EMSDataSet","eExam.06","Face Assessment","3506031","Laceration",
"EMSDataSet","eExam.06","Face Assessment","3506033","Mass/Lesion",
"EMSDataSet","eExam.06","Face Assessment","3506035","Normal",
"EMSDataSet","eExam.06","Face Assessment","3506037","Not Done",
"EMSDataSet","eExam.06","Face Assessment","3506039","Pain",
"EMSDataSet","eExam.06","Face Assessment","3506041","Puncture/Stab Wound",
"EMSDataSet","eExam.06","Face Assessment","3506043","Swelling/Bruising/Contusion with Pain",
"EMSDataSet","eExam.06","Face Assessment","3506045","Swelling/Bruising/Contusion without Pain",
"EMSDataSet","eExam.07","Neck Assessment","3507001","Abrasion",
"EMSDataSet","eExam.07","Neck Assessment","3507003","Avulsion",
"EMSDataSet","eExam.07","Neck Assessment","3507005","Bleeding Controlled",
"EMSDataSet","eExam.07","Neck Assessment","3507007","Bleeding Uncontrolled",
"EMSDataSet","eExam.07","Neck Assessment","3507009","Burn-Blistering",
"EMSDataSet","eExam.07","Neck Assessment","3507011","Burn-Charring",
"EMSDataSet","eExam.07","Neck Assessment","3507013","Burn-Redness",
"EMSDataSet","eExam.07","Neck Assessment","3507015","Burn-White/Waxy",
"EMSDataSet","eExam.07","Neck Assessment","3507017","Decapitation",
"EMSDataSet","eExam.07","Neck Assessment","3507019","Foreign Body",
